Path,Label
./Data/images_final/AHTD3A0184_Para3_4.tif,"جراحية فيستأصل بمشرطه المرهف بضعة من جسم المريض ليعالجه,"
./Data/images_final/AHTD3A0184_Para3_5.tif,أليس في هذا مظهر من مظاهر القسوة؟
./Data/images_final/AHTD3A0185_Para2_1.tif,"وكذلك نقول في قسوة الحدود, فحرصًا على سلامة جسم المجتمع من الفساد والمرض"
./Data/images_final/AHTD3A0185_Para2_2.tif,"كان من الحزم والعقل القسوة على الجزء الفاسد منه, ليسلم باقي أعضاء المجتمع"
./Data/images_final/AHTD3A0185_Para2_3.tif,أن الإسلام قبل أن يحكم عليه بالحد قدم له من وسائل @ الوقاية ما كان يكفي لإبعاده
./Data/images_final/AHTD3A0185_Para2_4.tif,"عن الجريمة التي اقترفها لو كان له قلب حي وضمير,"
./Data/images_final/AHTD3A0185_Para3_1.tif,شكل الملتقى الذي نظمته الأكاديمية العربية للعلوم المالية والمصرفية بالتعاون
./Data/images_final/AHTD3A0185_Para3_2.tif,"مع البنك الإسلامي للتنمية-جدة، والبنك الإسلامي الأردني للتمويل والاستثمار"
./Data/images_final/AHTD3A0185_Para3_3.tif,لمناقشة تحديات العولمة للمصارف الإسلامية الذي عقد في عمان في الفترة من
./Data/images_final/AHTD3A0185_Para3_4.tif,ـ19 - 21 أيار/مايو الماضي مناسبة جيدة لعرض ومناقشة العديد من القضايا
./Data/images_final/AHTD3A0185_Para3_5.tif,والتحديات التي تطرحها العولمة ليس على  @ المصارف الإسلامية وحـ
./Data/images_final/AHTD3A0186_Para2_1.tif,وهو قريب من تعريف صندوق النقد الدولي للعولمة بأنها التعاون الاقتصادي المتنامي لمجموع دول العالم
./Data/images_final/AHTD3A0186_Para2_2.tif,والذي يحتمه ازدياد حجم التعامل بالسلع والخدمات وتنوعها عبر الحدود إضافة لتدفق رؤوس
./Data/images_final/AHTD3A0186_Para2_4.tif,محل إجماع المتحدثين ومقدمي أوراق العمل في المؤتمر هي أنه لابد من مواجهة الظاهرة
./Data/images_final/AHTD3A0186_Para3_4.tif,"مستوياتها الاقتصادية والسياسية والثقافية والقضائية والاجتماعية،"
./Data/images_final/AHTD3A0187_Para2_1.tif,وركزت العديد من أوراق العمل على تحليل الجوانب الإيجابية والسلبية للظاهرة بكافة مستوياتها الاقتصادية
./Data/images_final/AHTD3A0187_Para2_2.tif,"والسياسية والثقافية والقضائية والاجتماعية، فعلى صعيد الإيجابيات فإن العولمة تعمل على جذب"
./Data/images_final/AHTD3A0188_Para2_1.tif,في إطار بحث وتحليل ظاهرة العولمة لم يقدم المؤتمرون جديداً في تعريف
./Data/images_final/AHTD3A0188_Para2_2.tif,وتحليل الظاهرة لكن ربما كانت مساهمتهم فعالة في تقعيد التنمية
./Data/images_final/AHTD3A0188_Para2_3.tif,"الاقتصادية من وجهة نظر إسلامية، مع تقديم عرض لأهم"
./Data/images_final/AHTD3A0188_Para2_4.tif,العقبات التي تقف أمام تنمية البلدان الإسلامية هذا من جهة
./Data/images_final/AHTD3A0188_Para2_5.tif,"، ومن جهة أخرى معالجة موضوع تحديات العولمة للمصارف الإسلامية،"
./Data/images_final/AHTD3A0188_Para2_6.tif,"فعلى صعيد التقعيد الإسلامي للتنمية،"
./Data/images_final/AHTD3A0188_Para3_2.tif,شركة المستثمر الدولي بدولة الكويت بأن التنمية تكون إسلامية
./Data/images_final/AHTD3A0188_Para3_3.tif,"إذا كانت أهدافها وأولوياتها شرعية، وسياساتها ووسائلها"
./Data/images_final/AHTD3A0188_Para3_4.tif,"مباحة، فأما الأهداف فحددها في ثلاثة كبرى وهي: كفالة حد"
./Data/images_final/AHTD3A0188_Para3_5.tif,"أدنى من المعيشة لكل فرد، تحقيق القوة والاستقلال الاقتصادي،"
./Data/images_final/AHTD3A0188_Para3_6.tif,تخفيف التفاوت في الدخل والثروة بين الناس
./Data/images_final/AHTD3A0189_Para2_1.tif,وأما الأولويات الشرعية فهي: توفير أمن كل فرد على حياته وماله و
./Data/images_final/AHTD3A0189_Para2_4.tif,إعطاء أهمية أكبر للأمور المعيشية لحاجات الفقراء على الأغنياء والأضعف
./Data/images_final/AHTD3A0189_Para2_5.tif,"على الأقوى، تقديم الضروريات والحاجيات على الكماليات في كل نفقة"
./Data/images_final/AHTD3A0189_Para3_1.tif,ما على صعيد العقبات التي تقف أمام تنمية الدول الإسلامية والتي
./Data/images_final/AHTD3A0189_Para3_2.tif,عرض لها الباحث بشيء من التفصيل فيمكن اختصارها بالنقاط التالية:
./Data/images_final/AHTD3A0189_Para3_4.tif,"ظم التربية والتعليم، إفساد نظام الحوافز، عدم الاستناد إلى معيار الكفاءة"
./Data/images_final/AHTD3A0189_Para3_5.tif,في توظيف قوة العمل
./Data/images_final/AHTD3A0190_Para2_1.tif,اعتبر فيها أن مفهوم العولمة ليس جديداً بالمنظور الإسلامي
./Data/images_final/AHTD3A0190_Para2_2.tif,الشامل إذا كان المقصود بالعولمة الانفتاح العالمي بلا حدود
./Data/images_final/AHTD3A0190_Para3_1.tif,ودول إسلامية أخرى أقرت مبدأ التعايش المزدوج للنظام المصرفي الإسلامي\
./Data/images_final/AHTD3A0191_Para2_1.tif,وفي ظل هذا الوضع يمكن الحديث عن كيانات مصرفية إسلامية
./Data/images_final/AHTD3A0191_Para2_2.tif,"تتباين في قوتها وضعفها من دولة لأخرى، ومع التأكيد على"
./Data/images_final/AHTD3A0191_Para2_3.tif,أن القواعد المالية والأسس التي قام عليها النظام المصرفي الإسلامي
./Data/images_final/AHTD3A0191_Para2_4.tif,قد قطعت شوطاً بعيداً في تكريس هذا العمل علاوة على
./Data/images_final/AHTD3A0191_Para2_5.tif,أن العمل المصرفي الإسلامي أثبت حضوراً
./Data/images_final/AHTD3A0191_Para2_6.tif,ـ@ متميزاً سواء من خلال الوسائل
./Data/images_final/AHTD3A0191_Para2_7.tif,الاقتصادية
./Data/images_final/AHTD3A0192_Para2_1.tif,في ظل الوضع القائم لبنوك إسلامية عاملة فإنه مما لا فائدة منه بالأساس
./Data/images_final/AHTD3A0192_Para2_2.tif,وإذا كان أعظم إنجاز حققه الفكر الشرعي الإسلامي في القرن العشرين
./Data/images_final/AHTD3A0192_Para2_3.tif,هو المصرفية الإسلامية والمصارف الشاملة وما تقوم عليه من آلية متميزة
./Data/images_final/AHTD3A0192_Para2_4.tif,"للعمل المصرفي (المالي والاستشاري)، كما جاء في الورقة"
./Data/images_final/AHTD3A0192_Para3_1.tif,لأستاذ بكر ريحان المدير التنفيذي في البنك الإسلامي الأردني في الحد من
./Data/images_final/AHTD3A0193_Para2_1.tif,إدراك هذه المصارف للمشكلات والمعوقات التي @ تعترض طريقها كمصارف إسلامية
./Data/images_final/AHTD3A0193_Para2_2.tif,"حديثة @ النشأة، سواء تلك المرتبطة بأعمالها وأنشطتها أو تلك المرتبطة"
./Data/images_final/AHTD3A0193_Para2_3.tif,بالبيئة والأجواء المحيطة @ بها  وأورد@ الباحث مجموعة من التحديات
./Data/images_final/AHTD3A0193_Para2_4.tif,ـ@التي قد تؤثر على قدرة المصارف الإسلامية منها: عدم وجود معايير موحدة
./Data/images_final/AHTD3A0193_Para2_5.tif,"لتحديد المنتجات والأدوات التمويلية، عدم قدرة المصارف الإسلامية على تطوير"
./Data/images_final/AHTD3A0193_Para3_1.tif,المنتجات الرديفية لمنتجات @ البنوك التقليدية مثل منتجات الخزينة والتحوط
./Data/images_final/AHTD3A0193_Para3_2.tif,"والسندات وغيرها، عدم استطاعة المصارف الإسلامية منافسة التقليدية في ق"
./Data/images_final/AHTD3A0193_Para3_3.tif,"قضية الأرباح، لأن أرباح المصارف الإسلامية حدية بطبيعتها وذلك لأسباب"
./Data/images_final/AHTD3A0193_Para3_4.tif,"عديدة، عدم @ جدوى توسع المصارف الإسلامية في @الفروع الآلية"
./Data/images_final/AHTD3A0193_Para3_5.tif,نتيجة التنافس الذي @ ستوجده التجارة الإلكترونية  دور البنك لمواجهة العولمة
./Data/images_final/AHTD3A0194_Para2_1.tif,ورقة أخرها للدور الذي يمكن أن يلعبه البنك الإسلامي للتنمية
./Data/images_final/AHTD3A0194_Para2_2.tif,في مواجهة تحديات العولمة حيث قدم ثلاثة مقترحات في هذا المجال وهي:
./Data/images_final/AHTD3A0194_Para2_3.tif,أولاً: الإسهام الفعلي في تطوير التجارة البينية وزيادة تأهيل قدرة
./Data/images_final/AHTD3A0195_Para2_1.tif,وفي ختام هذا الاستعراض الموجز لأعمال الملتقى الإسلامي للبحث في تحديات العولمة
./Data/images_final/AHTD3A0195_Para2_2.tif,للبنوك الإسلامية يمكن القول: إن المصارف الإسلامية ذات خصوصية تميزها عن
./Data/images_final/AHTD3A0195_Para2_3.tif,"باقي المصارف سواء لجهة العملاء أو لجهة الأدوات الاستثمارية، كما أن حصتها"
./Data/images_final/AHTD3A0195_Para3_1.tif,"التي تفرضها مفردات العولمة، كما أن الممارسات الخاطئة التي نتجت عن العولمة والمرتبطة"
./Data/images_final/AHTD3A0195_Para3_2.tif,بعمليات غسيل الأموال وتجارة الممنوعات والاقتصاديات غير النظامية قد تدفع العالم
./Data/images_final/AHTD3A0195_Para3_3.tif,"إلى محاربتها، لذلك فإن نجاح المصارف الإسلامية في ظل العولمة مرهون بتفهمها"
./Data/images_final/AHTD3A0195_Para3_4.tif,"لما يجري حولها والتعامل معه بتطوير أنظمتها وإدارتها، ومن خلال استراتيجية"
./Data/images_final/AHTD3A0195_Para3_5.tif,إسلامية موحدة
./Data/images_final/AHTD3A0196_Para2_1.tif,"ولما تعلقت الإرادة الإلهية بجعل الإنسان في الأرض, خفيت حكمة خلق الإنسان على"
./Data/images_final/AHTD3A0196_Para2_2.tif,"ملائكته, المستغرقين في عبادته, المتمحضين لطاعته, الذين تجردت"
./Data/images_final/AHTD3A0196_Para2_3.tif,"طبيعتهم عن الشهوة الدافعة, وعن حب المعرفة الذي يمزق في سيره الفاتح حُجُب"
./Data/images_final/AHTD3A0196_Para2_4.tif,"المجهول، فيجليه ويكشف خفاياه  وقد أودع الله هذه القوى في الإنسان، حتى"
./Data/images_final/AHTD3A0196_Para2_5.tif,ينجح في المهمة التي أوكلها الله إليه
./Data/images_final/AHTD3A0196_Para3_1.tif,"كما اقتضت عنايته أن تعهده برسالاته المساعدة له على الجمع بين معرفته بربه,"
./Data/images_final/AHTD3A0196_Para3_2.tif,وبين شحذ قواه ومداركه ليكتشف مكنونات الكون وقوانينه وطبائع المخلوقات
./Data/images_final/AHTD3A0196_Para3_3.tif,"فالإنسان جسم محسوس يأكل ويشرب، ويتعب وينام، وروح تتذوق المعاني والجمال،"
./Data/images_final/AHTD3A0196_Para3_4.tif,"كما أن الأرض والبحار والجبال والسجاب والأشجار والطيور والحيوانات و     إلخ،"
