Path,Label
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0177_Para2_2.tif,الإدارة المحلية والإدارة اللا مركزية يميل البعض الآخر إلى التمييز ما بين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0177_Para3_1.tif,ويميز ما بين الإدارة المحلية والإدراة اللا مركزية استناداً إلى أن الإدارة المحلية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0177_Para3_2.tif,يمكن ان توجد في كلا النظامين المركزي واللا مركزي وإن كانت تبدو
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0177_Para3_3.tif,أكثر إكتمالاً في النظام اللامركزي. وإذا ما اتفقا على هذه التعريفات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0177_Para3_4.tif,الاصطلاحية  التي تربط الإدارة المحلية بفكرة توزيع السلطات ما بين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0177_Para3_5.tif,الأجهزة المركزية والمحلية فإنه لابد من التسليم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0180_Para2_1.tif,لا شك أن إهتمام الدول بالإدارة المحلية يعزي بالدرجة الأولى
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0180_Para2_2.tif,إلى إداركها للأفضلية التي تتميز بها الإدارة المحلية عن الإدارة المركزية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0180_Para2_3.tif,من حيث فاعليتها المشهودة في تحقيق الأغراض
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0180_Para3_1.tif,غير أن النظرة الاكثر عمقاً يمكن أن تكشف لنا أصالة الإدارة المحلية - ليس فقط
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0180_Para3_2.tif,تاريخياً
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0184_Para2_1.tif,"ما يتعلق بين الناس بعضهم ببعض, وهو المعروف بالمعاملات, وهذا بعضه ذو"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0184_Para2_2.tif,"طابع اجتهادي,وهو يتميز بشئ من المرونة, ومن ثم جاءت أحكامها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0184_Para2_4.tif,"والعقد وأهل العلم . ومن ذلك مبدأ الشورى, لم تفصل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0184_Para2_5.tif,"الشريعة كيفية ذلك وتحديده, بل تركته وفقاً للمصلحة العامة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0184_Para2_6.tif,بعد وضع أطره العامة.
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0184_Para3_1.tif,أننا لوتركنا إقامة الحدود الشرعية لما تزعمونه من القسوة لأوقعنا أنفسنا والمجتمع في
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0184_Para3_2.tif,"قسوة أشد منها, فمن الرحمة بالمجتمع وبالمحدود أن نقيم الحد عليه,"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0184_Para3_3.tif,ولنضرب مثالاً يقرب المراد: ماقولكم في الطبيب الذي يجري عملية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0184_Para3_4.tif,"جراحية فيستأصل بمشرطه المرهف بضعة من جسم المريض ليعالجه,"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0184_Para3_5.tif,أليس في هذا مظهر من مظاهر القسوة؟
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0185_Para2_1.tif,"وكذلك نقول في قسوة الحدود, فحرصًا على سلامة جسم المجتمع من الفساد والمرض"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0185_Para2_2.tif,"كان من الحزم والعقل القسوة على الجزء الفاسد منه, ليسلم باقي أعضاء المجتمع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0185_Para2_3.tif,أن الإسلام قبل أن يحكم عليه بالحد قدم له من وسائل @ الوقاية ما كان يكفي لإبعاده
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0185_Para2_4.tif,"عن الجريمة التي اقترفها لو كان له قلب حي وضمير,"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0185_Para3_1.tif,شكل الملتقى الذي نظمته الأكاديمية العربية للعلوم المالية والمصرفية بالتعاون
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0185_Para3_2.tif,"مع البنك الإسلامي للتنمية-جدة، والبنك الإسلامي الأردني للتمويل والاستثمار"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0185_Para3_3.tif,لمناقشة تحديات العولمة للمصارف الإسلامية الذي عقد في عمان في الفترة من
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0185_Para3_4.tif,ـ19 - 21 أيار/مايو الماضي مناسبة جيدة لعرض ومناقشة العديد من القضايا
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0185_Para3_5.tif,والتحديات التي تطرحها العولمة ليس على  @ المصارف الإسلامية وحـ
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0186_Para2_1.tif,وهو قريب من تعريف صندوق النقد الدولي للعولمة بأنها التعاون الاقتصادي المتنامي لمجموع دول العالم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0186_Para2_2.tif,والذي يحتمه ازدياد حجم التعامل بالسلع والخدمات وتنوعها عبر الحدود إضافة لتدفق رؤوس
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0186_Para2_4.tif,محل إجماع المتحدثين ومقدمي أوراق العمل في المؤتمر هي أنه لابد من مواجهة الظاهرة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0186_Para3_4.tif,"مستوياتها الاقتصادية والسياسية والثقافية والقضائية والاجتماعية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0187_Para2_1.tif,وركزت العديد من أوراق العمل على تحليل الجوانب الإيجابية والسلبية للظاهرة بكافة مستوياتها الاقتصادية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0187_Para2_2.tif,"والسياسية والثقافية والقضائية والاجتماعية، فعلى صعيد الإيجابيات فإن العولمة تعمل على جذب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para2_1.tif,في إطار بحث وتحليل ظاهرة العولمة لم يقدم المؤتمرون جديداً في تعريف
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para2_2.tif,وتحليل الظاهرة لكن ربما كانت مساهمتهم فعالة في تقعيد التنمية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para2_3.tif,"الاقتصادية من وجهة نظر إسلامية، مع تقديم عرض لأهم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para2_4.tif,العقبات التي تقف أمام تنمية البلدان الإسلامية هذا من جهة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para2_5.tif,"، ومن جهة أخرى معالجة موضوع تحديات العولمة للمصارف الإسلامية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para2_6.tif,"فعلى صعيد التقعيد الإسلامي للتنمية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para3_2.tif,شركة المستثمر الدولي بدولة الكويت بأن التنمية تكون إسلامية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para3_3.tif,"إذا كانت أهدافها وأولوياتها شرعية، وسياساتها ووسائلها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para3_4.tif,"مباحة، فأما الأهداف فحددها في ثلاثة كبرى وهي: كفالة حد"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para3_5.tif,"أدنى من المعيشة لكل فرد، تحقيق القوة والاستقلال الاقتصادي،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0188_Para3_6.tif,تخفيف التفاوت في الدخل والثروة بين الناس
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0189_Para2_1.tif,وأما الأولويات الشرعية فهي: توفير أمن كل فرد على حياته وماله و
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0189_Para2_4.tif,إعطاء أهمية أكبر للأمور المعيشية لحاجات الفقراء على الأغنياء والأضعف
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0189_Para2_5.tif,"على الأقوى، تقديم الضروريات والحاجيات على الكماليات في كل نفقة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0189_Para3_1.tif,ما على صعيد العقبات التي تقف أمام تنمية الدول الإسلامية والتي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0189_Para3_2.tif,عرض لها الباحث بشيء من التفصيل فيمكن اختصارها بالنقاط التالية:
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0189_Para3_4.tif,"ظم التربية والتعليم، إفساد نظام الحوافز، عدم الاستناد إلى معيار الكفاءة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0189_Para3_5.tif,في توظيف قوة العمل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0190_Para2_1.tif,اعتبر فيها أن مفهوم العولمة ليس جديداً بالمنظور الإسلامي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0190_Para2_2.tif,الشامل إذا كان المقصود بالعولمة الانفتاح العالمي بلا حدود
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0190_Para3_1.tif,ودول إسلامية أخرى أقرت مبدأ التعايش المزدوج للنظام المصرفي الإسلامي\
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0191_Para2_1.tif,وفي ظل هذا الوضع يمكن الحديث عن كيانات مصرفية إسلامية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0191_Para2_2.tif,"تتباين في قوتها وضعفها من دولة لأخرى، ومع التأكيد على"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0191_Para2_3.tif,أن القواعد المالية والأسس التي قام عليها النظام المصرفي الإسلامي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0191_Para2_4.tif,قد قطعت شوطاً بعيداً في تكريس هذا العمل علاوة على
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0191_Para2_5.tif,أن العمل المصرفي الإسلامي أثبت حضوراً
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0191_Para2_6.tif,ـ@ متميزاً سواء من خلال الوسائل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0191_Para2_7.tif,الاقتصادية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0192_Para2_1.tif,في ظل الوضع القائم لبنوك إسلامية عاملة فإنه مما لا فائدة منه بالأساس
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0192_Para2_2.tif,وإذا كان أعظم إنجاز حققه الفكر الشرعي الإسلامي في القرن العشرين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0192_Para2_3.tif,هو المصرفية الإسلامية والمصارف الشاملة وما تقوم عليه من آلية متميزة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0192_Para2_4.tif,"للعمل المصرفي (المالي والاستشاري)، كما جاء في الورقة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0192_Para3_1.tif,لأستاذ بكر ريحان المدير التنفيذي في البنك الإسلامي الأردني في الحد من
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0193_Para2_1.tif,إدراك هذه المصارف للمشكلات والمعوقات التي @ تعترض طريقها كمصارف إسلامية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0193_Para2_2.tif,"حديثة @ النشأة، سواء تلك المرتبطة بأعمالها وأنشطتها أو تلك المرتبطة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0193_Para2_3.tif,بالبيئة والأجواء المحيطة @ بها  وأورد@ الباحث مجموعة من التحديات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0193_Para2_4.tif,ـ@التي قد تؤثر على قدرة المصارف الإسلامية منها: عدم وجود معايير موحدة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0193_Para2_5.tif,"لتحديد المنتجات والأدوات التمويلية، عدم قدرة المصارف الإسلامية على تطوير"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0193_Para3_1.tif,المنتجات الرديفية لمنتجات @ البنوك التقليدية مثل منتجات الخزينة والتحوط
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0193_Para3_2.tif,"والسندات وغيرها، عدم استطاعة المصارف الإسلامية منافسة التقليدية في ق"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0193_Para3_3.tif,"قضية الأرباح، لأن أرباح المصارف الإسلامية حدية بطبيعتها وذلك لأسباب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0193_Para3_4.tif,"عديدة، عدم @ جدوى توسع المصارف الإسلامية في @الفروع الآلية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0193_Para3_5.tif,نتيجة التنافس الذي @ ستوجده التجارة الإلكترونية  دور البنك لمواجهة العولمة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0194_Para2_1.tif,ورقة أخرها للدور الذي يمكن أن يلعبه البنك الإسلامي للتنمية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0194_Para2_2.tif,في مواجهة تحديات العولمة حيث قدم ثلاثة مقترحات في هذا المجال وهي:
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0194_Para2_3.tif,أولاً: الإسهام الفعلي في تطوير التجارة البينية وزيادة تأهيل قدرة
